iter	Passed	Remaining
268	430	1168
269	430	1165
270	431	1161
271	432	1158
272	433	1154
273	434	1151
274	435	1147
275	436	1144
276	437	1141
277	438	1138
278	439	1135
279	440	1132
280	441	1129
281	442	1126
282	443	1124
283	444	1120
284	445	1117
285	446	1114
286	447	1111
287	448	1108
288	449	1105
289	450	1102
290	451	1099
291	452	1096
292	453	1093
293	454	1090
294	455	1087
295	456	1085
296	457	1082
297	458	1079
298	459	1076
299	460	1074
300	461	1071
301	462	1068
302	463	1066
303	464	1063
304	465	1060
305	466	1057
306	467	1054
307	468	1051
308	469	1048
309	469	1046
310	470	1043
311	472	1041
312	473	1038
313	474	1035
314	475	1033
315	476	1030
316	477	1027
317	477	1025
318	479	1022
319	479	1019
320	480	1017
321	481	1014
322	482	1011
323	483	1009
324	484	1006
325	485	1004
326	487	1002
327	488	1000
328	489	998
329	490	995
330	491	992
331	492	990
332	493	987
333	494	985
334	495	982
335	495	979
336	496	977
337	497	974
338	498	972
339	499	969
340	500	967
341	501	965
342	503	963
343	504	961
344	505	959
345	506	957
346	507	954
347	508	952
348	510	951
349	511	949
350	512	946
351	513	944
352	514	942
353	515	939
354	516	938
355	517	936
356	518	934
357	519	932
358	520	929
359	521	927
360	522	925
361	523	922
362	524	920
363	525	918
364	526	916
365	527	914
366	528	911
367	529	909
368	531	908
369	532	906
370	533	904
371	534	901
372	535	899
373	536	897
374	537	895
375	537	892
376	538	890
377	539	888
378	541	886
379	542	884
380	543	882
381	544	880
382	546	879
383	547	878
384	548	876
385	549	874
386	550	872
387	552	870
388	553	869
389	554	867
390	555	865
391	556	863
392	557	861
393	558	858
394	559	857
395	562	858
396	563	856
397	564	854
398	565	852
399	566	850
400	567	848
401	568	846
402	569	844
403	570	841
404	571	839
405	572	837
406	573	835
407	574	833
408	576	832
409	577	830
410	579	829
411	580	828
412	581	826
413	582	824
414	583	822
415	584	820
416	585	818
417	586	816
418	587	814
419	588	812
420	589	810
421	590	809
422	592	807
423	593	805
424	594	803
425	595	802
426	596	800
427	597	798
428	598	796
429	599	794
430	600	792
431	601	790
432	601	788
433	602	786
434	603	784
435	605	783
436	607	782
437	608	780
438	609	778
439	610	776
440	611	774
441	612	773
442	613	771
443	614	769
444	615	767
445	616	765
446	617	764
447	618	762
448	620	761
449	621	759
450	622	758
451	623	756
452	624	754
453	625	752
454	626	750
455	627	748
456	628	746
457	629	744
458	630	743
459	631	741
460	632	739
461	633	737
462	634	736
463	635	734
464	636	732
465	637	730
466	638	728
467	639	727
468	640	725
469	641	723
470	642	721
471	643	719
472	644	717
473	645	716
474	646	714
475	647	712
476	648	710
477	649	709
478	650	708
479	652	706
480	653	704
481	654	702
482	655	701
483	656	699
484	657	697
485	658	695
486	658	694
487	659	692
488	661	690
489	661	688
490	662	687
491	664	686
492	665	684
493	666	683
494	667	681
495	668	679
496	669	677
497	670	676
498	671	674
499	672	672
500	673	670
501	674	669
502	675	667
503	676	665
504	677	663
505	678	662
506	680	661
507	681	659
508	682	658
509	683	656
510	684	655
511	685	653
512	686	651
513	687	650
514	688	648
515	689	646
516	690	644
517	691	643
518	692	641
519	694	640
520	695	639
521	696	637
522	697	636
523	698	634
524	699	632
525	700	631
526	701	629
527	702	627
528	703	625
529	703	624
530	704	622
531	705	620
532	706	619
533	707	617
534	709	616
535	710	615
536	711	613
537	712	611
538	713	610
539	714	608
540	715	606
541	716	605
542	717	603
543	718	602
544	719	600
545	720	598
546	721	597
547	722	595
548	724	594
549	725	593
550	726	591
551	727	590
552	728	588
553	729	587
554	730	585
555	731	583
556	731	582
557	732	580
558	733	578
559	734	577
560	735	575
561	736	574
562	738	573
563	739	571
564	740	570
565	741	568
566	742	566
567	743	565
568	744	563
569	745	562
570	746	560
571	747	559
572	748	557
573	749	556
574	750	554
575	751	553
576	752	551
577	753	550
578	754	548
579	755	547
580	756	545
581	757	544
582	758	542
583	759	541
584	760	539
585	761	538
586	762	536
587	763	535
588	764	533
589	765	532
590	766	530
591	767	528
592	768	527
593	769	526
594	770	524
595	771	523
596	772	521
597	773	520
598	774	518
599	775	517
600	776	515
601	777	513
602	778	512
603	779	510
604	780	509
605	781	507
606	782	506
607	784	505
608	785	504
609	786	502
610	787	501
611	788	499
612	788	498
613	789	496
614	790	495
615	792	493
616	793	492
617	794	490
618	795	489
619	796	487
620	797	486
621	798	485
622	799	484
623	800	482
624	801	481
625	802	479
626	803	478
627	804	476
628	805	475
629	806	473
630	807	472
631	808	470
632	809	469
633	810	467
634	811	466
635	813	465
636	814	464
637	815	462
638	816	461
639	817	459
640	818	458
641	819	456
642	820	455
643	821	454
644	822	452
645	823	451
646	824	449
647	825	448
648	826	446
649	827	445
650	828	444
651	830	443
652	831	441
653	832	440
654	833	438
655	834	437
656	835	436
657	836	434
658	837	433
659	837	431
660	839	430
661	839	428
662	840	427
663	842	426
664	843	424
665	844	423
666	846	422
667	847	421
668	848	419
669	849	418
670	850	416
671	851	415
672	852	414
673	853	412
674	854	411
675	855	410
676	857	409
677	859	408
678	860	406
679	861	405
680	862	403
681	863	402
682	864	401
683	865	399
684	866	398
685	867	396
686	867	395
687	868	394
688	869	392
689	871	391
690	872	390
691	874	389
692	875	387
693	876	386
694	877	385
695	878	383
696	879	382
697	880	380
698	881	379
699	882	378
700	883	376
701	884	375
702	885	374
703	887	373
704	889	372
705	890	370
706	891	369
707	892	368
708	893	366
709	894	365
710	895	363
711	896	362
712	897	361
713	898	359
714	899	358
715	900	357
716	902	356
717	903	354
718	904	353
719	905	352
720	906	350
721	907	349
722	908	348
723	909	346
724	910	345
725	911	343
726	912	342
727	913	341
728	914	339
729	915	338
730	917	337
731	918	336
732	919	334
733	920	333
734	921	332
735	922	330
736	923	329
737	924	328
738	925	326
739	926	325
740	927	324
741	928	322
742	929	321
743	930	320
744	932	319
745	932	317
746	933	316
747	935	315
748	936	313
749	937	312
750	938	311
751	939	309
752	940	308
753	941	307
754	942	305
755	943	304
756	944	303
757	945	301
758	946	300
759	947	299
760	948	298
761	949	296
762	950	295
763	951	294
764	952	292
765	953	291
766	954	290
767	955	288
768	956	287
769	957	286
770	958	284
771	959	283
772	961	282
773	962	281
774	963	279
775	964	278
776	965	277
777	966	275
778	967	274
779	968	273
780	969	271
781	970	270
782	971	269
783	972	267
784	973	266
785	974	265
786	975	264
787	976	262
788	977	261
789	978	260
790	979	258
791	980	257
792	981	256
793	982	254
794	983	253
795	984	252
796	985	251
797	986	249
798	987	248
799	988	247
800	989	245
801	990	244
802	991	243
803	992	242
804	993	240
805	994	239
806	995	238
807	996	236
808	997	235
809	998	234
810	999	232
811	1000	231
812	1001	230
813	1002	228
814	1003	227
815	1004	226
816	1005	225
817	1006	223
818	1007	222
819	1008	221
820	1009	220
821	1010	218
822	1011	217
823	1012	216
824	1013	214
825	1014	213
826	1015	212
827	1016	211
828	1016	209
829	1017	208
830	1020	207
831	1021	206
832	1022	205
833	1023	203
834	1024	202
835	1025	201
836	1026	199
837	1027	198
838	1028	197
839	1030	196
840	1031	194
841	1032	193
842	1033	192
843	1034	191
844	1036	190
845	1037	188
846	1038	187
847	1040	186
848	1041	185
849	1042	184
850	1043	182
851	1044	181
852	1045	180
853	1046	178
854	1048	177
855	1049	176
856	1051	175
857	1052	174
858	1053	172
859	1054	171
860	1055	170
861	1056	169
862	1058	167
863	1059	166
864	1060	165
865	1061	164
866	1063	163
867	1064	161
868	1066	160
869	1067	159
870	1068	158
871	1070	157
872	1071	155
873	1072	154
874	1074	153
875	1075	152
876	1076	151
877	1080	150
878	1081	148
879	1082	147
880	1083	146
881	1085	145
882	1086	143
883	1087	142
884	1088	141
885	1089	140
886	1091	139
887	1092	137
888	1093	136
889	1097	135
890	1098	134
891	1099	133
892	1100	131
893	1101	130
894	1102	129
895	1103	128
896	1105	126
897	1106	125
898	1110	124
899	1111	123
900	1113	122
901	1114	121
902	1115	119
903	1116	118
904	1117	117
905	1118	116
906	1119	114
907	1121	113
908	1122	112
909	1123	111
910	1125	109
911	1126	108
912	1127	107
913	1128	106
914	1129	104
915	1131	103
916	1132	102
917	1133	101
918	1134	99
919	1135	98
920	1136	97
921	1137	96
922	1138	95
923	1140	93
924	1141	92
925	1142	91
926	1143	90
927	1144	88
928	1145	87
929	1145	86
930	1147	85
931	1147	83
932	1149	82
933	1150	81
934	1151	80
935	1152	78
936	1154	77
937	1155	76
938	1156	75
939	1157	73
940	1158	72
941	1159	71
942	1160	70
943	1161	68
944	1162	67
945	1163	66
946	1164	65
947	1165	63
948	1166	62
949	1167	61
950	1168	60
951	1169	58
952	1170	57
953	1171	56
954	1173	55
955	1174	54
956	1175	52
957	1175	51
958	1176	50
959	1177	49
960	1178	47
961	1179	46
962	1180	45
963	1181	44
964	1183	42
965	1184	41
966	1185	40
967	1186	39
968	1188	38
969	1189	36
970	1190	35
971	1191	34
972	1192	33
973	1194	31
974	1194	30
975	1195	29
976	1197	28
977	1198	26
978	1199	25
979	1200	24
980	1201	23
981	1202	22
982	1203	20
983	1204	19
984	1205	18
985	1206	17
986	1207	15
987	1208	14
988	1209	13
989	1210	12
990	1211	11
991	1212	9
992	1214	8
993	1215	7
994	1216	6
995	1217	4
996	1218	3
997	1219	2
998	1220	1
999	1221	0
